code,price,start_time,end_time,start_station_id,end_station_id
885499672,8,2023-09-24 06:53:58,2023-09-24 07:52:58,197,87
885506301,4,2023-04-25 12:31:37,2023-04-25 13:08:37,258,87
885519154,7,2023-10-24 13:46:18,2023-10-24 14:00:18,55,87
885638959,9,2023-12-20 15:38:07,2023-12-20 15:58:07,275,87
885688921,4,2023-08-16 14:53:19,2023-08-16 15:25:19,85,87
885786899,6,2024-02-07 20:52:27,2024-02-07 21:47:27,279,87
885795557,7,2023-06-09 18:41:15,2023-06-09 19:40:15,55,87
885822485,5,2023-06-07 15:45:36,2023-06-07 16:39:36,211,87
885843322,4,2023-03-16 22:55:16,2023-03-16 23:04:16,7,87
885973664,5,2023-02-02 09:53:30,2023-02-02 09:55:30,261,87
886192528,9,2023-12-20 12:36:46,2023-12-20 12:55:46,265,87
886286139,4,2023-08-13 20:44:14,2023-08-13 21:40:14,268,87
884379558,7,2023-07-22 20:46:09,2023-07-22 21:24:09,77,87
884486705,5,2023-07-05 12:47:08,2023-07-05 13:23:08,260,87
884553710,6,2023-01-21 20:36:59,2023-01-21 20:49:59,301,87
884564075,5,2023-10-21 16:57:20,2023-10-21 17:38:20,236,87
884632963,5,2023-10-17 17:47:44,2023-10-17 18:35:44,236,87
884780276,7,2023-01-15 16:47:09,2023-01-15 17:12:09,247,87
889503222,5,2024-01-24 06:48:40,2024-01-24 06:52:40,243,87
889521478,8,2024-03-24 19:31:08,2024-03-24 20:05:08,142,87
889544378,7,2023-05-18 16:38:34,2023-05-18 17:35:34,61,87
889612346,7,2023-06-17 22:50:57,2023-06-17 23:46:57,190,87
889684010,5,2023-08-13 20:48:17,2023-08-13 21:00:17,84,87
889843786,7,2023-04-08 16:59:19,2023-04-08 17:49:19,160,87
889978455,9,2023-08-06 06:48:26,2023-08-06 07:48:26,265,87
883273938,5,2024-02-14 13:48:37,2024-02-14 13:51:37,83,87
883273938,5,2023-02-07 17:32:40,2023-02-07 18:04:40,304,87
883290421,4,2023-05-10 16:50:03,2023-05-10 17:09:03,267,87
883332144,5,2023-10-20 13:31:52,2023-10-20 13:45:52,260,87
883358916,6,2023-06-30 06:59:58,2023-06-30 07:47:58,229,87
883539082,10,2023-04-15 18:40:14,2023-04-15 19:00:14,244,87
883544538,3,2023-08-07 09:32:10,2023-08-07 10:16:10,147,87
883547914,2,2023-06-25 10:40:41,2023-06-25 11:26:41,202,87
883753593,7,2023-10-13 20:30:33,2023-10-13 20:33:33,61,87
883760442,6,2024-01-12 13:49:59,2024-01-12 14:42:59,78,87
883769486,4,2024-02-22 19:38:21,2024-02-22 20:27:21,116,87
883820092,5,2023-01-23 09:45:34,2023-01-23 10:01:34,254,87
883842360,6,2024-02-21 16:53:34,2024-02-21 17:01:34,13,87
883875882,7,2024-01-08 13:56:11,2024-01-08 14:11:11,3,87
884043007,8,2023-08-08 17:40:21,2023-08-08 17:48:21,216,87
884062563,8,2023-05-28 08:31:33,2023-05-28 08:59:33,298,87
884117847,5,2023-06-30 14:59:25,2023-06-30 15:05:25,53,87
884129684,8,2023-03-07 18:38:18,2023-03-07 19:22:18,137,87
884226107,5,2024-02-15 09:34:04,2024-02-15 09:40:04,141,87
881072691,7,2024-02-24 06:45:48,2024-02-24 07:17:48,227,87
881089657,5,2023-11-26 14:56:44,2023-11-26 15:29:44,66,87
881141143,7,2023-04-11 12:30:40,2023-04-11 12:44:40,144,87
881205929,6,2023-03-30 13:54:34,2023-03-30 14:15:34,241,87
881217953,4,2023-02-27 21:32:33,2023-02-27 22:30:33,267,87
881240244,6,2023-12-17 19:42:34,2023-12-17 20:20:34,224,87
881332265,7,2023-08-03 20:46:35,2023-08-03 21:02:35,187,87
881375153,5,2023-05-08 12:43:40,2023-05-08 12:49:40,66,87
881524114,8,2023-04-30 21:49:13,2023-04-30 22:41:13,142,87
881541833,9,2023-12-04 17:31:42,2023-12-04 18:00:42,252,87
881554663,5,2023-03-26 17:44:19,2023-03-26 17:47:19,261,87
881562545,3,2024-02-20 17:32:05,2024-02-20 18:10:05,145,87
881679056,5,2023-08-01 22:32:55,2023-08-01 22:51:55,225,87
881734176,5,2024-02-20 13:51:36,2024-02-20 14:23:36,220,87
881977639,4,2023-12-18 21:56:21,2023-12-18 22:50:21,57,87
881986989,4,2023-11-20 16:30:13,2023-11-20 17:27:13,269,87
882165882,3,2023-07-14 10:43:54,2023-07-14 11:16:54,29,87
882243391,5,2023-03-10 15:31:35,2023-03-10 15:49:35,246,87
882336606,5,2024-02-20 08:57:31,2024-02-20 09:18:31,24,87
882400189,6,2023-05-15 08:55:02,2023-05-15 09:43:02,14,87
882531033,5,2023-08-27 10:53:19,2023-08-27 10:54:19,208,87
882599448,3,2023-01-22 08:43:24,2023-01-22 09:42:24,282,87
882713269,6,2023-06-21 21:45:10,2023-06-21 21:50:10,63,87
882921936,6,2023-10-08 14:51:58,2023-10-08 15:04:58,20,87
882952222,5,2023-02-01 06:59:22,2023-02-01 07:27:22,81,87
882956253,6,2023-06-27 20:48:36,2023-06-27 21:30:36,214,87
883064167,7,2023-10-16 15:45:39,2023-10-16 16:08:39,3,87
883126708,6,2024-02-25 11:49:22,2024-02-25 12:20:22,95,87
883157819,6,2024-01-18 21:31:32,2024-01-18 22:00:32,125,87
883237033,8,2023-04-29 07:32:58,2023-04-29 08:32:58,230,87
883237033,8,2023-10-03 13:46:19,2023-10-03 14:26:19,287,87
882425917,5,2023-08-06 17:31:29,2023-08-06 18:22:29,292,88
882444560,9,2023-10-27 16:38:52,2023-10-27 17:28:52,63,88
882509012,8,2023-06-07 15:56:55,2023-06-07 16:05:55,38,88
882575152,4,2023-11-15 07:50:34,2023-11-15 08:48:34,98,88
882683172,9,2023-05-12 09:49:09,2023-05-12 10:34:09,223,88
882701328,6,2023-07-14 08:30:22,2023-07-14 08:34:22,277,88
882730217,4,2024-02-20 07:51:45,2024-02-20 08:49:45,271,88
882777838,6,2024-03-01 15:36:32,2024-03-01 15:41:32,101,88
883010961,9,2023-06-06 06:57:56,2023-06-06 07:53:56,61,88
883056644,7,2023-04-10 19:36:38,2023-04-10 19:41:38,216,88
883056644,9,2024-02-28 22:58:10,2024-02-28 23:36:10,276,88
883147565,5,2023-01-06 08:44:00,2023-01-06 09:28:00,163,88
883223059,4,2023-02-19 10:52:35,2023-02-19 11:24:35,220,88
883239265,9,2023-12-20 06:32:47,2023-12-20 06:41:47,82,88
884271035,9,2024-01-30 20:44:37,2024-01-30 21:02:37,132,88
884309190,3,2023-02-27 10:30:42,2023-02-27 10:46:42,154,88
884322462,10,2024-01-07 15:55:30,2024-01-07 16:07:30,187,88
884423883,10,2024-02-26 09:51:34,2024-02-26 10:32:34,19,88
884476960,4,2023-04-20 10:31:13,2023-04-20 11:20:13,220,88
884484403,3,2023-10-17 10:34:35,2023-10-17 10:45:35,44,88
884528000,4,2023-08-17 08:31:06,2023-08-17 09:04:06,200,88
884626339,4,2023-02-10 14:30:52,2023-02-10 14:39:52,266,88
884686561,11,2023-11-23 09:51:50,2023-11-23 10:34:50,191,88
884719068,8,2023-06-14 21:54:24,2023-06-14 22:24:24,6,88
884765898,7,2023-05-29 17:44:50,2023-05-29 18:08:50,76,88
884817451,3,2023-04-18 07:34:35,2023-04-18 08:22:35,208,88
884919483,6,2023-04-19 06:41:04,2023-04-19 07:01:04,119,88
884996802,9,2023-06-07 17:46:10,2023-06-07 18:33:10,162,88
885037552,3,2023-06-11 10:31:10,2023-06-11 10:34:10,305,88
885089800,6,2023-04-19 10:50:09,2023-04-19 11:24:09,39,88
885183599,5,2023-11-15 22:36:38,2023-11-15 23:20:38,126,88
887485586,3,2023-03-28 18:49:03,2023-03-28 19:03:03,160,88
887520589,7,2023-11-10 15:38:07,2023-11-10 16:09:07,71,88
887528151,5,2023-07-11 12:40:30,2023-07-11 12:44:30,235,88
887575127,8,2023-05-06 10:44:35,2023-05-06 11:00:35,74,88
887818758,8,2024-01-26 19:46:22,2024-01-26 20:43:22,131,88
887905390,5,2023-02-18 12:54:20,2023-02-18 13:54:20,102,88
887910004,10,2023-05-06 09:40:14,2023-05-06 10:19:14,275,88
888023846,10,2023-06-14 15:54:12,2023-06-14 15:57:12,289,88
888058111,6,2023-09-02 17:55:19,2023-09-02 18:48:19,243,88
888296952,6,2023-05-12 22:54:31,2023-05-12 23:12:31,213,88
888381484,10,2023-02-20 13:48:28,2023-02-20 14:07:28,110,88
888383659,4,2024-03-06 17:44:23,2024-03-06 17:45:23,293,88
886378917,8,2024-02-29 15:49:00,2024-02-29 15:57:00,152,88
886382325,5,2023-04-04 15:42:38,2023-04-04 15:42:38,125,88
886416069,4,2023-02-27 12:51:57,2023-02-27 12:57:57,258,88
886445636,10,2023-07-18 10:38:19,2023-07-18 11:33:19,187,88
886566244,8,2024-01-04 06:56:20,2024-01-04 07:21:20,38,88
886677843,2,2023-12-09 06:48:26,2023-12-09 07:02:26,166,88
886738160,4,2024-01-10 18:33:41,2024-01-10 19:23:41,98,88
886762028,7,2024-02-26 18:34:56,2024-02-26 18:44:56,257,88
886772916,4,2023-02-23 16:33:00,2023-02-23 17:22:00,222,88
886809827,4,2023-01-25 13:33:07,2023-01-25 14:10:07,98,88
886812871,5,2023-11-27 11:33:22,2023-11-27 11:35:22,163,88
886862922,6,2023-06-11 21:51:12,2023-06-11 22:10:12,91,88
886872697,4,2023-08-21 14:30:25,2023-08-21 14:54:25,297,88
886957923,3,2023-10-03 08:57:49,2023-10-03 09:00:49,72,88
887167004,4,2023-07-30 18:44:42,2023-07-30 18:59:42,135,88
887250106,9,2024-02-09 19:31:54,2024-02-09 20:18:54,108,88
887332068,3,2023-11-12 13:34:31,2023-11-12 13:53:31,241,88
888440496,5,2023-10-26 18:48:44,2023-10-26 19:46:44,53,88
888469849,10,2024-02-18 22:38:23,2024-02-18 23:33:23,192,88
888486107,8,2023-09-04 11:54:54,2023-09-04 12:32:54,294,88
888575668,6,2023-12-12 12:42:06,2023-12-12 13:04:06,140,88
889039764,5,2024-01-25 06:45:32,2024-01-25 07:21:32,86,88
889233665,4,2023-05-23 22:33:35,2023-05-23 23:07:35,51,88
889384267,4,2023-07-14 12:39:49,2023-07-14 12:48:49,148,88
885366920,6,2023-09-30 13:40:34,2023-09-30 13:52:34,40,88
885400517,10,2023-03-07 18:41:15,2023-03-07 19:28:15,168,88
885455486,9,2023-01-16 18:43:13,2023-01-16 19:13:13,138,88
885463627,7,2024-02-09 20:58:04,2024-02-09 21:12:04,67,88
885548654,5,2023-12-03 16:39:59,2023-12-03 17:38:59,199,88
885640726,4,2023-01-27 11:50:49,2023-01-27 11:54:49,200,88
885674668,9,2024-01-06 10:52:14,2024-01-06 11:22:14,230,88
885727992,8,2024-02-21 07:35:44,2024-02-21 08:17:44,74,88
885734632,6,2023-04-08 20:40:01,2023-04-08 21:39:01,264,88
885789453,6,2024-03-18 19:48:36,2024-03-18 20:33:36,24,88
885869365,6,2024-03-03 13:36:42,2024-03-03 14:12:42,8,88
885959598,6,2023-07-30 15:55:06,2023-07-30 16:24:06,105,88
886170996,5,2023-07-27 08:30:01,2023-07-27 08:39:01,269,88
886235720,6,2023-09-26 14:52:05,2023-09-26 15:37:05,263,88
881100250,4,2024-02-01 18:52:39,2024-02-01 19:45:39,304,88
881101461,7,2023-01-26 07:56:08,2023-01-26 08:02:08,94,88
881103535,11,2023-09-24 16:59:37,2023-09-24 17:31:37,244,88
881218546,9,2023-03-27 19:43:05,2023-03-27 20:03:05,231,88
881364213,3,2023-04-10 14:43:40,2023-04-10 14:49:40,178,88
881385429,7,2023-08-02 06:35:02,2023-08-02 07:12:02,94,88
881501089,9,2024-02-24 11:54:24,2024-02-24 12:07:24,223,88
881509429,4,2023-02-24 15:44:35,2023-02-24 16:23:35,297,88
881510987,8,2023-11-07 17:43:49,2023-11-07 18:01:49,151,88
881513353,8,2023-05-24 20:52:38,2023-05-24 21:27:38,92,88
881536153,10,2023-01-12 08:55:30,2023-01-12 09:01:30,173,88
881691990,9,2023-06-14 22:36:23,2023-06-14 22:40:23,197,88
881773338,3,2024-01-26 15:36:08,2024-01-26 16:04:08,305,88
881872957,4,2024-01-20 22:43:36,2024-01-20 22:53:36,301,88
881991551,4,2023-04-19 17:54:03,2023-04-19 18:06:03,93,88
882057699,5,2023-01-16 20:43:11,2023-01-16 21:16:11,20,88
882202525,6,2023-05-22 18:56:44,2023-05-22 19:53:44,30,88
889455459,8,2023-07-02 07:41:33,2023-07-02 07:53:33,6,88
889541384,4,2023-12-27 12:50:19,2023-12-27 13:08:19,122,88
889572835,7,2024-03-04 21:43:15,2024-03-04 22:01:15,42,88
889667625,10,2023-04-01 13:45:38,2023-04-01 14:44:38,173,88
889724721,7,2023-10-17 07:45:55,2023-10-17 08:33:55,183,88
889743388,5,2023-05-10 09:39:47,2023-05-10 10:18:47,7,88
889931161,5,2023-02-26 14:32:13,2023-02-26 15:06:13,118,88
889985341,6,2024-01-05 17:47:56,2024-01-05 17:51:56,81,88
883345595,5,2023-11-10 15:41:39,2023-11-10 16:12:39,20,88
883420132,7,2023-09-17 16:34:09,2023-09-17 17:11:09,183,88
883671597,7,2023-08-28 13:58:49,2023-08-28 14:53:49,71,88
883700474,9,2023-07-11 19:39:00,2023-07-11 20:32:00,133,88
883713572,3,2023-06-28 15:52:29,2023-06-28 16:38:29,178,88
883840854,5,2024-02-18 22:41:44,2024-02-18 23:12:44,193,88
883869916,8,2023-08-19 08:44:53,2023-08-19 09:31:53,203,88
883881972,9,2023-08-08 08:42:29,2023-08-08 08:45:29,227,88
883282418,4,2023-06-06 18:47:15,2023-06-06 18:53:15,78,89
883310120,3,2023-10-14 12:45:07,2023-10-14 13:12:07,266,89
883381011,7,2023-11-09 12:53:01,2023-11-09 13:47:01,60,89
883403223,5,2023-08-12 21:45:45,2023-08-12 22:07:45,69,89
883451445,4,2024-03-15 17:45:13,2024-03-15 18:23:13,148,89
883886426,5,2023-08-01 09:47:20,2023-08-01 10:25:20,62,89
884087313,4,2024-02-07 17:40:51,2024-02-07 18:18:51,121,89
884129122,11,2023-04-09 19:30:29,2023-04-09 20:00:29,244,89
884170775,4,2024-02-29 17:34:32,2024-02-29 17:58:32,10,89
884185058,5,2024-01-31 11:37:57,2024-01-31 12:30:57,141,89
884242011,9,2023-10-16 16:31:08,2023-10-16 17:27:08,278,89
888440496,8,2023-04-21 09:34:17,2023-04-21 10:22:17,142,89
888648682,7,2023-06-15 20:39:17,2023-06-15 20:42:17,268,89
888713546,5,2023-06-19 11:41:18,2023-06-19 12:17:18,163,89
888759742,7,2024-03-03 14:33:53,2024-03-03 15:07:53,229,89
888782190,4,2024-02-18 08:36:24,2024-02-18 08:53:24,122,89
888825554,5,2023-03-04 18:55:08,2023-03-04 19:17:08,126,89
888955132,4,2023-07-06 12:45:05,2023-07-06 13:11:05,68,89
889110954,5,2023-04-27 22:41:59,2023-04-27 22:43:59,279,89
889132361,8,2023-11-12 08:57:22,2023-11-12 08:58:22,75,89
887407721,4,2023-06-17 16:49:15,2023-06-17 16:54:15,182,89
887407721,4,2023-06-06 07:42:48,2023-06-06 07:50:48,258,89
887486350,5,2023-09-09 14:38:09,2023-09-09 14:48:09,100,89
887644572,10,2023-08-05 21:41:14,2023-08-05 21:52:14,219,89
887698141,9,2023-12-02 08:53:23,2023-12-02 09:33:23,110,89
887739852,8,2023-10-26 08:50:35,2023-10-26 09:14:35,232,89
887828476,10,2023-03-26 07:38:41,2023-03-26 08:04:41,192,89
887874176,9,2023-07-19 07:42:37,2023-07-19 07:50:37,231,89
887897193,7,2023-01-10 16:38:39,2023-01-10 16:45:39,198,89
887911337,6,2023-11-16 07:52:24,2023-11-16 08:10:24,239,89
887933452,7,2024-03-22 08:43:11,2024-03-22 09:13:11,218,89
887939184,4,2023-05-12 08:47:40,2023-05-12 09:19:40,205,89
888032164,5,2024-01-11 06:49:56,2024-01-11 06:53:56,45,89
888066667,9,2024-02-10 16:50:54,2024-02-10 17:30:54,278,89
888120730,5,2023-06-11 22:52:49,2023-06-11 23:49:49,296,89
888120843,8,2023-07-19 13:31:14,2023-07-19 14:23:14,38,89
888259430,5,2023-05-30 12:30:25,2023-05-30 12:58:25,73,89
888272831,4,2024-03-01 08:31:44,2024-03-01 09:05:44,179,89
882287541,9,2024-01-03 20:44:31,2024-01-03 20:45:31,189,89
882436895,6,2023-04-14 19:54:11,2023-04-14 20:50:11,274,89
882455096,6,2023-02-24 07:39:56,2023-02-24 08:12:56,70,89
882487244,2,2023-01-24 20:54:33,2023-01-24 21:16:33,79,89
882600992,3,2023-07-20 13:35:06,2023-07-20 13:41:06,200,89
882623849,9,2023-09-20 06:48:57,2023-09-20 07:17:57,64,89
882689619,8,2023-08-13 09:33:47,2023-08-13 10:08:47,252,89
882975038,7,2024-02-28 12:50:51,2024-02-28 13:03:51,28,89
882975038,3,2023-04-16 08:47:27,2023-04-16 09:01:27,301,89
883008973,6,2024-02-20 20:52:32,2024-02-20 21:07:32,21,89
883029258,7,2023-07-28 17:45:33,2023-07-28 18:23:33,67,89
883059996,6,2023-10-30 06:54:39,2023-10-30 07:21:39,263,89
883143711,5,2024-01-26 21:33:05,2024-01-26 22:02:05,48,89
883154849,6,2023-12-07 13:38:03,2023-12-07 13:38:03,29,89
884280264,6,2024-02-01 15:35:47,2024-02-01 15:44:47,236,89
884320315,5,2023-03-30 14:35:49,2023-03-30 15:16:49,195,89
884484079,3,2023-07-13 10:52:24,2023-07-13 11:02:24,158,89
884512868,2,2024-01-03 09:38:08,2024-01-03 09:49:08,90,89
884550547,8,2024-01-30 17:34:42,2024-01-30 17:38:42,131,89
884610639,8,2023-03-22 22:41:24,2023-03-22 22:45:24,66,89
884825104,7,2024-02-01 06:41:09,2024-02-01 07:39:09,303,89
884829877,7,2024-03-18 21:31:52,2024-03-18 21:58:52,284,89
884944455,8,2023-10-03 08:54:54,2023-10-03 09:51:54,75,89
885204624,6,2023-12-02 19:48:35,2023-12-02 20:34:35,270,89
885275869,8,2023-12-22 10:52:58,2023-12-22 11:08:58,209,89
885279202,4,2024-01-23 20:48:30,2024-01-23 21:16:30,36,89
886326134,3,2023-08-18 16:35:53,2023-08-18 16:50:53,251,89
886349725,9,2023-09-15 18:43:57,2023-09-15 19:19:57,207,89
886350228,8,2023-04-26 12:59:03,2023-04-26 13:29:03,287,89
886364702,9,2023-07-28 11:42:07,2023-07-28 12:20:07,276,89
886509187,4,2023-12-06 14:41:33,2023-12-06 15:32:33,148,89
886577146,5,2023-01-06 06:42:52,2023-01-06 07:41:52,9,89
886644277,4,2024-01-25 10:39:51,2024-01-25 11:18:51,58,89
886878721,8,2023-12-06 18:47:58,2023-12-06 19:02:58,253,89
887020037,7,2024-01-15 10:47:06,2024-01-15 11:29:06,94,89
887027522,6,2023-04-11 17:37:13,2023-04-11 18:10:13,221,89
887047318,6,2024-02-04 14:34:31,2024-02-04 15:28:31,21,89
887181361,8,2023-06-02 19:48:58,2023-06-02 20:38:58,152,89
887214777,5,2023-07-09 14:31:51,2023-07-09 14:58:51,85,89
887224361,5,2023-05-08 09:36:35,2023-05-08 09:40:35,125,89
889678266,5,2023-01-28 22:57:43,2023-01-28 23:51:43,106,89
889705671,8,2024-02-09 22:53:52,2024-02-09 23:22:52,95,89
889742607,5,2023-10-02 09:47:28,2023-10-02 10:14:28,39,89
889759313,9,2024-02-05 18:34:46,2024-02-05 19:33:46,276,89
889916891,3,2023-07-06 20:48:51,2023-07-06 20:58:51,157,89
885324428,6,2023-12-16 14:54:53,2023-12-16 15:28:53,29,89
885374581,3,2023-08-29 21:46:32,2023-08-29 21:52:32,113,89
885441194,3,2023-03-15 12:42:11,2023-03-15 12:55:11,43,89
885451223,8,2024-02-12 19:59:41,2024-02-12 20:40:41,142,89
885619090,7,2024-01-07 09:36:30,2024-01-07 10:07:30,3,89
885814514,4,2024-02-09 09:35:46,2024-02-09 09:46:46,93,89
885868042,8,2023-03-07 13:31:09,2023-03-07 14:27:09,217,89
885966419,8,2023-06-07 18:49:59,2023-06-07 19:09:59,232,89
885970434,4,2023-03-23 07:33:20,2023-03-23 08:21:20,54,89
886032874,3,2023-05-21 06:30:45,2023-05-21 06:31:45,200,89
886080168,4,2023-12-05 21:36:39,2023-12-05 21:37:39,272,89
886091429,5,2023-12-05 06:35:23,2023-12-05 06:47:23,306,89
886134114,7,2023-02-12 11:59:27,2023-02-12 12:19:27,295,89
886235705,6,2023-10-07 09:58:09,2023-10-07 10:14:09,196,89
886299354,4,2023-02-16 12:56:19,2023-02-16 13:14:19,33,89
881100345,2,2023-02-03 08:59:21,2023-02-03 09:10:21,210,89
881117049,6,2023-02-24 07:40:06,2023-02-24 08:04:06,42,89
881121210,10,2023-07-24 18:43:35,2023-07-24 19:01:35,168,89
881122292,4,2023-05-09 20:54:41,2023-05-09 21:06:41,54,89
881163950,4,2023-01-21 14:55:51,2023-01-21 14:59:51,97,89
881166327,6,2024-02-03 08:40:00,2024-02-03 09:12:00,105,89
881179422,9,2024-01-05 12:59:32,2024-01-05 13:33:32,227,89
881179422,8,2024-02-01 15:58:29,2024-02-01 16:07:29,248,89
881304677,4,2023-07-31 08:54:39,2023-07-31 08:58:39,98,89
881438667,4,2023-01-12 08:59:26,2023-01-12 09:03:26,53,89
881444705,3,2023-04-27 15:39:22,2023-04-27 15:42:22,113,89
881616767,5,2023-11-22 21:56:47,2023-11-22 22:30:47,279,89
881705746,11,2023-07-30 20:33:32,2023-07-30 20:37:32,191,89
881737327,4,2023-11-14 07:51:47,2023-11-14 08:09:47,58,89
881856499,9,2023-07-09 12:34:40,2023-07-09 13:30:40,298,89
881908137,4,2023-05-11 16:51:29,2023-05-11 17:21:29,222,89
882202035,4,2023-12-18 22:51:18,2023-12-18 23:26:18,53,89
881046633,6,2023-10-04 17:48:04,2023-10-04 18:24:04,39,90
881089509,7,2024-01-24 18:47:04,2024-01-24 19:08:04,56,90
881176619,6,2023-05-04 06:38:48,2023-05-04 06:51:48,149,90
881179422,7,2023-09-29 17:47:08,2023-09-29 18:10:08,8,90
881261339,8,2023-10-10 11:48:50,2023-10-10 12:22:50,287,90
881328191,3,2023-09-21 06:57:41,2023-09-21 07:23:41,79,90
881384491,7,2023-10-05 10:55:25,2023-10-05 11:20:25,60,90
881384491,6,2023-12-15 09:30:59,2023-12-15 09:46:59,141,90
881444705,10,2023-12-10 11:51:31,2023-12-10 11:54:31,234,90
881610284,4,2024-02-23 13:37:09,2024-02-23 14:34:09,185,90
881614833,5,2023-04-27 13:47:34,2023-04-27 13:50:34,27,90
881638128,9,2024-03-11 10:55:27,2024-03-11 11:45:27,138,90
881692435,2,2023-02-17 10:32:47,2023-02-17 11:03:47,72,90
881853606,4,2024-02-13 20:48:21,2024-02-13 20:59:21,14,90
881938944,8,2023-10-28 06:38:31,2023-10-28 06:43:31,74,90
881953681,7,2023-12-28 15:35:59,2023-12-28 16:23:59,127,90
882169169,9,2024-03-17 19:46:29,2024-03-17 20:38:29,164,90
882179828,5,2023-11-09 14:34:52,2023-11-09 14:48:52,59,90
884265526,8,2023-11-06 21:31:21,2023-11-06 21:43:21,209,90
884299726,5,2023-12-08 07:32:22,2023-12-08 07:38:22,146,90
884502152,8,2023-04-29 20:47:53,2023-04-29 20:57:53,167,90
884595819,7,2023-08-22 15:44:46,2023-08-22 16:11:46,60,90
884607918,4,2023-02-01 14:45:03,2023-02-01 15:05:03,17,90
884701178,6,2024-03-24 06:53:41,2024-03-24 07:18:41,296,90
884703596,5,2023-11-21 08:43:00,2023-11-21 08:57:00,270,90
884705718,2,2023-09-05 15:59:08,2023-09-05 16:18:08,159,90
884760572,6,2023-05-28 16:46:32,2023-05-28 17:01:32,150,90
884831027,5,2023-03-02 17:37:56,2023-03-02 18:02:56,109,90
885097422,7,2023-01-16 07:40:38,2023-01-16 08:29:38,221,90
885127147,9,2023-09-07 20:32:23,2023-09-07 20:53:23,111,90
887382664,9,2023-07-22 16:56:20,2023-07-22 17:27:20,111,90
887673986,7,2024-01-31 11:48:32,2024-01-31 12:32:32,30,90
887906359,4,2023-11-28 08:33:59,2023-11-28 09:21:59,34,90
888034587,9,2023-04-16 07:34:42,2023-04-16 08:02:42,31,90
888051263,8,2023-10-07 17:49:56,2023-10-07 17:56:56,67,90
888171747,5,2023-05-11 19:51:11,2023-05-11 19:52:11,51,90
888193943,7,2023-10-20 19:55:51,2023-10-20 20:16:51,204,90
888264772,9,2023-05-22 18:55:22,2023-05-22 19:11:22,138,90
888313279,3,2023-04-16 11:52:48,2023-04-16 12:21:48,130,90
883368116,6,2023-02-09 12:51:55,2023-02-09 13:06:55,85,90
883452914,5,2023-10-01 16:53:34,2023-10-01 17:00:34,58,90
883488480,10,2023-07-21 12:46:38,2023-07-21 13:18:38,46,90
883497842,6,2024-02-14 09:59:59,2024-02-14 10:47:59,91,90
883510254,8,2024-01-06 06:56:01,2024-01-06 07:38:01,74,90
883671962,5,2024-01-01 14:44:58,2024-01-01 14:45:58,126,90
883689406,7,2023-11-26 11:56:06,2023-11-26 12:03:06,202,90
883964763,6,2023-04-02 08:34:48,2023-04-02 09:19:48,94,90
883993834,7,2023-08-25 09:37:04,2023-08-25 09:41:04,204,90
884103270,7,2024-02-26 21:47:13,2024-02-26 22:02:13,221,90
888456648,4,2023-07-30 12:58:53,2023-07-30 13:32:53,259,90
888469992,5,2023-02-13 09:41:55,2023-02-13 09:42:55,188,90
888481166,11,2023-12-23 17:32:45,2023-12-23 17:54:45,191,90
888561643,4,2023-10-28 22:57:44,2023-10-28 23:31:44,266,90
888781286,3,2024-03-10 13:31:39,2024-03-10 13:54:39,228,90
888852528,9,2023-01-17 09:38:32,2023-01-17 10:00:32,288,90
888918019,9,2023-08-21 13:55:15,2023-08-21 14:12:15,223,90
888938053,6,2024-03-02 13:59:57,2024-03-02 14:11:57,141,90
889091977,6,2023-03-19 16:49:05,2023-03-19 17:45:05,29,90
889171354,9,2023-01-02 11:42:35,2023-01-02 12:18:35,164,90
889248180,11,2023-08-03 19:56:33,2023-08-03 20:20:33,244,90
889262933,4,2024-02-05 13:54:43,2024-02-05 14:24:43,121,90
889291376,6,2023-09-20 18:41:35,2023-09-20 18:49:35,274,90
882252197,9,2024-02-09 14:56:53,2024-02-09 15:03:53,299,90
882331728,3,2023-07-26 15:35:32,2023-07-26 16:19:32,47,90
882337935,6,2023-07-23 08:38:13,2023-07-23 09:08:13,85,90
882364572,6,2023-10-08 14:36:50,2023-10-08 15:05:50,277,90
882379685,9,2023-09-08 20:42:30,2023-09-08 21:05:30,227,90
882604882,3,2024-01-15 13:35:01,2024-01-15 14:22:01,245,90
882628069,8,2023-11-15 09:55:21,2023-11-15 10:28:21,224,90
882799780,6,2023-09-02 17:59:44,2023-09-02 18:57:44,193,90
882905587,6,2023-05-15 19:49:32,2023-05-15 19:56:32,256,90
882931643,6,2023-02-24 19:48:54,2023-02-24 20:13:54,213,90
883053206,11,2023-04-11 10:42:01,2023-04-11 11:35:01,244,90
883118083,5,2023-12-10 15:30:01,2023-12-10 15:51:01,280,90
883143711,8,2024-02-14 15:58:13,2024-02-14 16:14:13,95,90
