rail_user,price,start_time,end_time,start_station_id,end_station_id,ctid
883828774,6,2023-08-30 16:57:36.000000,2023-08-30 17:46:36.000000,295,138,"(9,73)"
881983525,6,2023-09-30 16:57:45.000000,2023-09-30 17:54:45.000000,107,105,"(9,74)"
885650094,8,2023-03-11 14:38:51.000000,2023-03-11 14:49:51.000000,116,94,"(9,75)"
881129852,5,2024-01-13 11:41:27.000000,2024-01-13 11:43:27.000000,21,106,"(9,76)"
884709920,12,2024-01-29 12:37:39.000000,2024-01-29 13:32:39.000000,191,154,"(9,77)"
882701328,8,2023-08-04 17:42:21.000000,2023-08-04 18:40:21.000000,294,301,"(9,78)"
884087313,9,2023-07-03 12:52:07.000000,2023-07-03 13:04:07.000000,293,77,"(9,79)"
883883443,2,2023-10-07 14:54:54.000000,2023-10-07 15:37:54.000000,222,305,"(9,80)"
888251547,5,2023-05-14 14:53:01.000000,2023-05-14 15:51:01.000000,113,169,"(9,81)"
883380671,4,2023-06-14 14:43:16.000000,2023-06-14 15:29:16.000000,262,297,"(9,82)"
888529921,3,2023-01-10 17:37:16.000000,2023-01-10 18:19:16.000000,170,289,"(9,83)"
881140237,8,2023-10-10 07:31:25.000000,2023-10-10 08:10:25.000000,212,194,"(9,84)"
886350987,7,2023-04-10 06:36:50.000000,2023-04-10 07:15:50.000000,141,148,"(9,85)"
883010961,7,2023-05-06 11:33:58.000000,2023-05-06 12:12:58.000000,303,221,"(9,86)"
884641471,9,2023-01-14 21:51:43.000000,2023-01-14 22:33:43.000000,169,229,"(9,87)"
885455905,9,2023-02-28 06:55:47.000000,2023-02-28 07:08:47.000000,134,18,"(9,88)"
889268783,7,2023-04-10 21:40:06.000000,2023-04-10 22:23:06.000000,92,301,"(10,1)"
883150300,8,2024-03-01 19:31:15.000000,2024-03-01 19:42:15.000000,89,232,"(10,2)"
889731569,7,2023-11-10 17:58:06.000000,2023-11-10 18:44:06.000000,294,119,"(10,3)"
881105030,10,2023-06-01 22:52:15.000000,2023-06-01 23:20:15.000000,27,219,"(10,4)"
881928347,6,2023-01-06 17:45:50.000000,2023-01-06 18:33:50.000000,37,125,"(10,5)"
886682175,8,2023-05-05 12:30:05.000000,2023-05-05 12:55:05.000000,57,286,"(10,6)"
883952482,9,2023-07-29 15:56:22.000000,2023-07-29 16:03:22.000000,172,109,"(10,7)"
888082668,5,2024-02-08 16:53:57.000000,2024-02-08 17:21:57.000000,93,126,"(10,8)"
882480178,7,2023-01-13 21:39:58.000000,2023-01-13 22:22:58.000000,268,95,"(10,9)"
889672093,4,2023-05-18 06:47:26.000000,2023-05-18 07:26:26.000000,292,32,"(10,10)"
889928734,7,2023-03-27 16:38:30.000000,2023-03-27 17:28:30.000000,63,183,"(10,11)"
881289637,3,2023-11-24 15:50:29.000000,2023-11-24 16:47:29.000000,35,117,"(10,12)"
885183720,4,2023-10-10 17:41:32.000000,2023-10-10 18:13:32.000000,210,54,"(10,13)"
885707145,4,2023-11-25 14:31:08.000000,2023-11-25 15:08:08.000000,204,277,"(10,14)"
885306234,5,2024-02-08 22:42:31.000000,2024-02-08 22:52:31.000000,272,32,"(10,15)"
883916093,7,2023-12-06 16:52:55.000000,2023-12-06 17:02:55.000000,80,109,"(10,16)"
884725446,8,2023-09-10 08:34:04.000000,2023-09-10 08:48:04.000000,164,174,"(10,17)"
882224916,8,2024-01-06 13:32:53.000000,2024-01-06 14:06:53.000000,84,91,"(10,18)"
882113123,9,2023-04-05 09:42:26.000000,2023-04-05 10:07:26.000000,191,30,"(10,19)"
889063117,13,2023-06-05 13:50:34.000000,2023-06-05 14:00:34.000000,94,244,"(10,20)"
886067123,5,2023-03-05 11:32:21.000000,2023-03-05 12:02:21.000000,57,259,"(10,21)"
889009867,7,2023-07-22 19:50:07.000000,2023-07-22 20:08:07.000000,36,64,"(10,22)"
884762459,10,2023-10-07 13:50:41.000000,2023-10-07 14:01:41.000000,194,268,"(10,23)"
882837811,8,2023-08-15 09:35:11.000000,2023-08-15 09:40:11.000000,35,138,"(10,24)"
882508163,6,2024-03-03 08:49:42.000000,2024-03-03 09:05:42.000000,29,238,"(10,25)"
888074082,7,2023-12-25 11:34:42.000000,2023-12-25 12:20:42.000000,24,272,"(10,26)"
887933452,5,2024-01-06 08:48:22.000000,2024-01-06 09:13:22.000000,83,55,"(10,27)"
887960904,7,2023-01-13 09:53:44.000000,2023-01-13 10:47:44.000000,252,241,"(10,28)"
887687910,5,2023-03-28 11:39:43.000000,2023-03-28 12:32:43.000000,257,288,"(10,29)"
885214473,7,2023-06-15 09:52:45.000000,2023-06-15 10:40:45.000000,29,91,"(10,30)"
889966758,5,2023-05-12 19:56:02.000000,2023-05-12 20:38:02.000000,119,97,"(10,31)"
889548031,8,2023-06-09 14:30:15.000000,2023-06-09 15:29:15.000000,209,79,"(10,32)"
881854179,8,2023-11-13 09:33:58.000000,2023-11-13 09:40:58.000000,216,208,"(10,33)"
883236906,10,2023-06-01 21:43:03.000000,2023-06-01 22:30:03.000000,44,137,"(10,34)"
885155872,7,2023-09-26 13:30:53.000000,2023-09-26 14:05:53.000000,116,20,"(10,35)"
887623911,7,2023-02-28 18:43:54.000000,2023-02-28 18:47:54.000000,179,232,"(10,36)"
886063242,4,2023-06-03 11:39:40.000000,2023-06-03 12:18:40.000000,150,258,"(10,37)"
889105550,6,2023-10-08 12:42:48.000000,2023-10-08 13:04:48.000000,71,35,"(10,38)"
883154849,11,2023-08-31 10:48:04.000000,2023-08-31 10:55:04.000000,247,61,"(10,39)"
884192241,8,2023-02-17 12:44:26.000000,2023-02-17 12:46:26.000000,300,57,"(10,40)"
881189240,10,2023-09-22 10:42:59.000000,2023-09-22 11:08:59.000000,231,141,"(10,41)"
887159453,8,2023-11-14 18:42:42.000000,2023-11-14 19:24:42.000000,83,71,"(10,42)"
887886787,10,2024-01-15 20:30:40.000000,2024-01-15 21:06:40.000000,108,161,"(10,43)"
888627513,10,2024-01-31 17:34:56.000000,2024-01-31 17:47:56.000000,253,268,"(10,44)"
888212561,5,2024-02-01 13:42:18.000000,2024-02-01 14:04:18.000000,24,119,"(10,45)"
882940839,6,2023-01-28 06:45:26.000000,2023-01-28 07:29:26.000000,254,44,"(10,46)"
888175058,11,2023-08-05 12:41:52.000000,2023-08-05 12:42:52.000000,133,138,"(10,47)"
884322567,4,2023-09-04 12:36:05.000000,2023-09-04 13:00:05.000000,54,166,"(10,48)"
881604472,3,2023-07-12 21:37:05.000000,2023-07-12 22:32:05.000000,205,146,"(10,49)"
889355356,6,2023-08-16 09:47:46.000000,2023-08-16 10:25:46.000000,232,11,"(10,50)"
888575668,6,2023-03-11 19:37:36.000000,2023-03-11 20:17:36.000000,285,286,"(10,51)"
887936711,2,2023-03-11 16:58:57.000000,2023-03-11 17:19:57.000000,69,85,"(10,52)"
888769708,8,2024-02-07 22:46:23.000000,2024-02-07 23:21:23.000000,173,282,"(10,53)"
886888120,10,2024-02-15 16:31:12.000000,2024-02-15 17:25:12.000000,287,275,"(10,54)"
883951303,7,2023-10-17 18:40:31.000000,2023-10-17 19:26:31.000000,121,120,"(10,55)"
883672679,4,2023-10-21 08:33:38.000000,2023-10-21 09:33:38.000000,125,214,"(10,56)"
885427039,7,2023-02-22 16:49:53.000000,2023-02-22 17:10:53.000000,63,147,"(10,57)"
888037742,3,2023-12-01 13:32:15.000000,2023-12-01 14:10:15.000000,141,188,"(10,58)"
887003439,6,2023-05-21 07:37:40.000000,2023-05-21 08:37:40.000000,143,121,"(10,59)"
887661371,3,2023-02-01 20:59:17.000000,2023-02-01 21:23:17.000000,279,271,"(10,60)"
887014821,5,2023-10-26 11:50:38.000000,2023-10-26 12:22:38.000000,111,124,"(10,61)"
888317782,7,2023-09-30 19:41:58.000000,2023-09-30 20:24:58.000000,144,84,"(10,62)"
887268608,7,2023-02-05 20:38:36.000000,2023-02-05 21:00:36.000000,298,96,"(10,63)"
886869152,7,2024-02-05 22:32:54.000000,2024-02-05 22:35:54.000000,121,139,"(10,64)"
882561477,11,2023-11-13 13:52:53.000000,2023-11-13 13:57:53.000000,144,168,"(10,65)"
888258406,9,2024-02-09 19:59:48.000000,2024-02-09 20:29:48.000000,126,132,"(10,66)"
884739067,7,2023-05-19 18:38:04.000000,2023-05-19 19:05:04.000000,283,49,"(10,67)"
884540195,8,2024-02-03 21:51:40.000000,2024-02-03 22:31:40.000000,112,30,"(10,68)"
885073149,7,2023-04-18 19:56:31.000000,2023-04-18 20:00:31.000000,260,152,"(10,69)"
889470333,2,2024-02-07 09:53:37.000000,2024-02-07 10:49:37.000000,83,48,"(10,70)"
884831027,8,2023-04-08 14:57:07.000000,2023-04-08 15:08:07.000000,115,185,"(10,71)"
883066246,8,2023-11-30 08:58:05.000000,2023-11-30 09:35:05.000000,76,47,"(10,72)"
888266244,9,2023-02-16 12:47:55.000000,2023-02-16 13:16:55.000000,254,300,"(10,73)"
883126724,10,2023-11-10 07:44:28.000000,2023-11-10 08:39:28.000000,92,254,"(10,74)"
884983036,8,2023-03-11 14:46:16.000000,2023-03-11 14:54:16.000000,233,19,"(10,75)"
888675545,3,2023-03-27 17:45:40.000000,2023-03-27 18:38:40.000000,135,165,"(10,76)"
882756267,11,2023-05-28 15:58:34.000000,2023-05-28 16:43:34.000000,168,148,"(10,77)"
888241908,9,2023-11-18 13:53:12.000000,2023-11-18 14:03:12.000000,231,33,"(10,78)"
884859496,14,2023-10-12 18:57:11.000000,2023-10-12 19:54:11.000000,250,231,"(10,79)"
888137740,6,2023-07-16 10:43:33.000000,2023-07-16 11:05:33.000000,117,184,"(10,80)"
886308224,10,2024-01-23 17:34:39.000000,2024-01-23 18:34:39.000000,115,278,"(10,81)"
888674420,8,2023-11-30 09:37:50.000000,2023-11-30 09:58:50.000000,227,144,"(10,82)"
881215205,7,2023-05-06 09:35:33.000000,2023-05-06 09:36:33.000000,220,152,"(10,83)"
881249840,10,2023-02-24 08:45:46.000000,2023-02-24 09:37:46.000000,44,207,"(10,84)"
888211974,7,2023-01-02 15:47:40.000000,2023-01-02 16:06:40.000000,111,106,"(10,85)"
887431535,8,2023-07-08 10:47:30.000000,2023-07-08 11:40:30.000000,151,272,"(10,86)"
882747181,5,2023-04-06 07:47:09.000000,2023-04-06 08:31:09.000000,25,213,"(10,87)"
886156051,3,2023-05-20 18:50:44.000000,2023-05-20 18:57:44.000000,159,17,"(10,88)"
881197424,13,2023-07-21 17:34:01.000000,2023-07-21 18:13:01.000000,41,252,"(11,1)"
881897304,8,2023-03-26 16:40:29.000000,2023-03-26 16:42:29.000000,203,3,"(11,2)"
883689406,10,2023-10-09 13:52:52.000000,2023-10-09 13:59:52.000000,287,171,"(11,3)"
889464945,4,2023-10-09 19:52:37.000000,2023-10-09 20:24:37.000000,222,277,"(11,4)"
885164630,7,2023-08-29 15:40:22.000000,2023-08-29 16:40:22.000000,119,111,"(11,5)"
881751004,7,2023-05-28 06:39:44.000000,2023-05-28 07:36:44.000000,42,167,"(11,6)"
883701289,5,2023-07-10 19:50:24.000000,2023-07-10 20:12:24.000000,57,54,"(11,7)"
885044431,6,2023-04-26 06:35:17.000000,2023-04-26 07:08:17.000000,301,213,"(11,8)"
888286465,8,2023-04-23 13:33:13.000000,2023-04-23 13:37:13.000000,252,47,"(11,9)"
886124786,3,2023-07-24 19:50:36.000000,2023-07-24 19:58:36.000000,301,16,"(11,10)"
881190890,2,2023-05-21 15:33:59.000000,2023-05-21 16:03:59.000000,157,159,"(11,11)"
886398880,10,2023-04-22 15:55:12.000000,2023-04-22 16:23:12.000000,194,267,"(11,12)"
886286139,7,2023-12-15 19:45:08.000000,2023-12-15 20:27:08.000000,6,204,"(11,13)"
885974362,5,2023-02-22 14:52:08.000000,2023-02-22 15:21:08.000000,285,134,"(11,14)"
884173466,8,2023-04-02 10:37:27.000000,2023-04-02 10:53:27.000000,168,141,"(11,15)"
885658689,12,2023-07-23 07:48:08.000000,2023-07-23 08:28:08.000000,280,112,"(11,16)"
887055947,12,2023-11-24 21:50:16.000000,2023-11-24 22:28:16.000000,250,122,"(11,17)"
888363175,3,2023-12-11 21:59:07.000000,2023-12-11 22:35:07.000000,280,55,"(11,18)"
889394112,8,2023-10-11 10:45:00.000000,2023-10-11 10:47:00.000000,102,94,"(11,19)"
882002596,5,2024-03-20 18:47:42.000000,2024-03-20 19:22:42.000000,67,11,"(11,20)"
888905081,7,2023-06-04 14:53:31.000000,2023-06-04 15:16:31.000000,152,188,"(11,21)"
881887726,9,2024-03-03 21:38:02.000000,2024-03-03 22:19:02.000000,294,15,"(11,22)"
885711968,8,2023-04-06 17:40:20.000000,2023-04-06 18:21:20.000000,132,149,"(11,23)"
888004448,5,2023-03-23 14:53:03.000000,2023-03-23 15:51:03.000000,206,212,"(11,24)"
884974943,9,2023-05-01 16:32:47.000000,2023-05-01 17:07:47.000000,145,231,"(11,25)"
881689144,8,2023-06-16 22:30:17.000000,2023-06-16 22:57:17.000000,197,109,"(11,26)"
887481125,2,2023-09-11 17:53:34.000000,2023-09-11 18:32:34.000000,274,55,"(11,27)"
887181794,4,2023-01-13 21:33:09.000000,2023-01-13 21:36:09.000000,104,261,"(11,28)"
883719183,8,2023-03-23 10:39:03.000000,2023-03-23 11:15:03.000000,82,30,"(11,29)"
885273686,5,2023-05-10 11:47:45.000000,2023-05-10 11:53:45.000000,135,160,"(11,30)"
886690846,3,2023-05-27 07:30:54.000000,2023-05-27 08:11:54.000000,273,14,"(11,31)"
883751069,5,2024-03-24 19:51:20.000000,2024-03-24 20:01:20.000000,176,32,"(11,32)"
887511639,9,2024-03-23 18:37:39.000000,2024-03-23 18:52:39.000000,80,115,"(11,33)"
888782190,4,2024-02-18 08:36:24.000000,2024-02-18 08:53:24.000000,122,89,"(11,34)"
882387842,8,2024-01-26 14:46:52.000000,2024-01-26 14:58:52.000000,143,61,"(11,35)"
885782746,6,2023-12-31 20:43:06.000000,2023-12-31 20:54:06.000000,144,200,"(11,36)"
885655609,6,2024-01-28 08:35:43.000000,2024-01-28 09:16:43.000000,36,6,"(11,37)"
887602427,4,2023-12-02 15:33:17.000000,2023-12-02 15:50:17.000000,22,148,"(11,38)"
888113843,2,2023-04-10 17:44:09.000000,2023-04-10 18:23:09.000000,17,16,"(11,39)"
889147497,9,2024-01-30 17:38:30.000000,2024-01-30 18:15:30.000000,194,21,"(11,40)"
888528846,7,2023-05-08 17:57:30.000000,2023-05-08 18:54:30.000000,46,24,"(11,41)"
884567569,9,2023-12-17 09:41:25.000000,2023-12-17 10:26:25.000000,205,252,"(11,42)"
886831504,5,2023-04-12 17:44:10.000000,2023-04-12 17:57:10.000000,12,127,"(11,43)"
888564361,6,2023-02-18 19:33:16.000000,2023-02-18 19:54:16.000000,103,43,"(11,44)"
881959265,6,2023-02-13 06:46:26.000000,2023-02-13 07:38:26.000000,166,26,"(11,45)"
889526214,7,2023-09-16 07:59:43.000000,2023-09-16 08:41:43.000000,258,22,"(11,46)"
885359395,4,2023-04-20 18:59:42.000000,2023-04-20 19:17:42.000000,251,17,"(11,47)"
882931321,3,2023-04-21 16:39:28.000000,2023-04-21 17:07:28.000000,54,100,"(11,48)"
889827025,7,2024-03-13 08:56:27.000000,2024-03-13 09:29:27.000000,139,167,"(11,49)"
887492170,6,2023-08-17 10:46:15.000000,2023-08-17 10:51:15.000000,59,123,"(11,50)"
885479763,6,2023-11-04 12:31:37.000000,2023-11-04 12:40:37.000000,149,257,"(11,51)"
888169212,6,2023-06-28 21:46:59.000000,2023-06-28 22:27:59.000000,74,250,"(11,52)"
886314955,9,2023-09-09 20:47:08.000000,2023-09-09 21:02:08.000000,218,145,"(11,53)"
883056644,9,2023-11-30 19:55:38.000000,2023-11-30 20:22:38.000000,231,222,"(11,54)"
886895332,7,2024-02-16 06:34:02.000000,2024-02-16 06:38:02.000000,136,214,"(11,55)"
888856011,4,2023-06-21 20:31:16.000000,2023-06-21 21:12:16.000000,97,24,"(11,56)"
889174685,8,2023-02-12 19:51:34.000000,2023-02-12 20:05:34.000000,283,187,"(11,57)"
881319438,9,2023-03-10 18:44:14.000000,2023-03-10 19:32:14.000000,145,240,"(11,58)"
884296472,6,2023-11-23 15:55:00.000000,2023-11-23 16:22:00.000000,81,214,"(11,59)"
884879549,7,2023-12-25 07:30:42.000000,2023-12-25 08:05:42.000000,248,191,"(11,60)"
889165614,4,2023-01-29 09:47:08.000000,2023-01-29 09:59:08.000000,114,201,"(11,61)"
889155812,3,2023-12-25 06:47:29.000000,2023-12-25 07:19:29.000000,45,296,"(11,62)"
885587549,7,2023-10-09 20:46:33.000000,2023-10-09 21:09:33.000000,124,8,"(11,63)"
889104946,6,2024-02-03 09:44:41.000000,2024-02-03 10:00:41.000000,238,200,"(11,64)"
889651137,5,2023-10-30 21:35:03.000000,2023-10-30 21:53:03.000000,262,65,"(11,65)"
883774421,5,2024-03-25 06:49:33.000000,2024-03-25 07:47:33.000000,120,53,"(11,66)"
889702446,10,2024-01-12 21:32:14.000000,2024-01-12 21:56:14.000000,156,16,"(11,67)"
884765898,3,2023-07-20 18:48:33.000000,2023-07-20 18:59:33.000000,34,158,"(11,68)"
888852528,5,2023-08-10 07:42:22.000000,2023-08-10 08:19:22.000000,150,26,"(11,69)"
883388581,9,2023-05-04 21:31:31.000000,2023-05-04 21:40:31.000000,82,128,"(11,70)"
889885736,11,2023-06-16 21:33:56.000000,2023-06-16 22:16:56.000000,191,113,"(11,71)"
887242590,9,2023-09-20 16:46:18.000000,2023-09-20 17:30:18.000000,41,284,"(11,72)"
882990716,5,2024-03-15 10:52:57.000000,2024-03-15 11:47:57.000000,236,6,"(11,73)"
882782787,9,2023-09-01 09:34:32.000000,2023-09-01 09:48:32.000000,46,54,"(11,74)"
888361856,6,2023-07-17 17:54:25.000000,2023-07-17 18:41:25.000000,128,145,"(11,75)"
881887959,9,2024-01-07 19:57:02.000000,2024-01-07 20:36:02.000000,254,173,"(11,76)"
889751620,5,2024-01-16 19:46:12.000000,2024-01-16 20:07:12.000000,44,118,"(11,77)"
888249140,10,2024-02-13 18:30:25.000000,2024-02-13 19:05:25.000000,172,242,"(11,78)"
888167966,10,2023-09-07 12:31:21.000000,2023-09-07 13:17:21.000000,192,183,"(11,79)"
881816289,10,2024-01-14 18:35:45.000000,2024-01-14 18:51:45.000000,112,200,"(11,80)"
888484710,5,2024-01-30 15:33:49.000000,2024-01-30 16:23:49.000000,135,45,"(11,81)"
883974910,2,2023-12-30 12:57:49.000000,2023-12-30 13:52:49.000000,30,40,"(11,82)"
889026557,7,2023-12-25 22:48:39.000000,2023-12-25 23:48:39.000000,242,181,"(11,83)"
889183415,3,2023-04-13 06:33:32.000000,2023-04-13 07:19:32.000000,161,272,"(11,84)"
881126970,5,2023-07-24 19:56:22.000000,2023-07-24 19:59:22.000000,210,306,"(11,85)"
881869482,5,2023-05-30 10:34:02.000000,2023-05-30 10:59:02.000000,202,114,"(11,86)"
886524554,10,2023-09-24 16:31:55.000000,2023-09-24 17:06:55.000000,37,244,"(11,87)"
888210565,4,2024-01-18 09:31:50.000000,2024-01-18 10:06:50.000000,10,293,"(11,88)"
886869007,12,2023-11-05 11:50:31.000000,2023-11-05 11:54:31.000000,63,46,"(12,1)"
889676776,3,2023-10-24 07:44:46.000000,2023-10-24 08:01:46.000000,7,116,"(12,2)"
887354431,11,2023-09-17 21:51:00.000000,2023-09-17 22:43:00.000000,119,23,"(12,3)"
889978455,9,2024-02-14 11:37:55.000000,2024-02-14 12:26:55.000000,254,94,"(12,4)"
889315937,10,2023-11-04 22:54:22.000000,2023-11-04 23:41:22.000000,184,265,"(12,5)"
889873492,10,2023-10-26 15:39:33.000000,2023-10-26 16:18:33.000000,41,28,"(12,6)"
883048756,11,2023-05-28 21:56:58.000000,2023-05-28 22:32:58.000000,223,187,"(12,7)"
887982371,5,2023-08-24 21:32:10.000000,2023-08-24 22:15:10.000000,196,114,"(12,8)"
887464341,6,2023-03-14 21:50:33.000000,2023-03-14 22:04:33.000000,233,126,"(12,9)"
886158349,3,2024-03-17 12:36:15.000000,2024-03-17 13:06:15.000000,236,188,"(12,10)"
881104492,7,2024-01-24 19:41:36.000000,2024-01-24 19:54:36.000000,94,251,"(12,11)"
885078515,3,2024-03-25 08:37:45.000000,2024-03-25 09:29:45.000000,266,255,"(12,12)"
881572181,13,2023-10-27 06:50:53.000000,2023-10-27 06:59:53.000000,223,194,"(12,13)"
883997210,8,2023-02-22 19:59:45.000000,2023-02-22 20:11:45.000000,146,111,"(12,14)"
886121073,9,2023-05-16 08:39:46.000000,2023-05-16 08:59:46.000000,77,151,"(12,15)"
888171747,6,2023-07-10 10:59:41.000000,2023-07-10 11:43:41.000000,33,71,"(12,16)"
883614459,8,2023-07-15 15:42:51.000000,2023-07-15 16:22:51.000000,215,128,"(12,17)"
885559790,9,2023-09-11 10:54:17.000000,2023-09-11 11:43:17.000000,205,124,"(12,18)"
884764630,10,2023-06-27 17:38:32.000000,2023-06-27 17:47:32.000000,156,174,"(12,19)"
882838291,7,2023-12-04 19:48:04.000000,2023-12-04 20:38:04.000000,285,288,"(12,20)"
885890321,6,2023-12-01 15:38:56.000000,2023-12-01 15:51:56.000000,58,306,"(12,21)"
884652188,8,2023-01-20 21:33:46.000000,2023-01-20 22:00:46.000000,289,39,"(12,22)"
884633108,3,2024-02-02 19:38:45.000000,2024-02-02 19:56:45.000000,75,115,"(12,23)"
882905024,7,2023-02-18 12:48:40.000000,2023-02-18 12:48:40.000000,26,161,"(12,24)"
885931462,8,2023-07-25 13:57:41.000000,2023-07-25 14:05:41.000000,49,255,"(12,25)"
886483336,5,2023-05-10 07:41:38.000000,2023-05-10 07:46:38.000000,270,13,"(12,26)"
883793406,8,2023-08-06 12:35:48.000000,2023-08-06 13:03:48.000000,11,110,"(12,27)"
881186705,3,2023-06-15 10:35:08.000000,2023-06-15 10:38:08.000000,202,196,"(12,28)"
885639854,11,2023-07-29 14:31:44.000000,2023-07-29 14:52:44.000000,170,159,"(12,29)"
882392419,5,2023-02-14 14:41:02.000000,2023-02-14 15:38:02.000000,17,306,"(12,30)"
884123977,7,2023-06-10 14:58:08.000000,2023-06-10 15:46:08.000000,285,164,"(12,31)"
882082439,6,2023-03-09 18:31:38.000000,2023-03-09 19:07:38.000000,226,106,"(12,32)"
884632963,5,2023-10-17 17:47:44.000000,2023-10-17 18:35:44.000000,236,87,"(12,33)"
888253904,6,2023-03-22 11:55:52.000000,2023-03-22 12:10:52.000000,242,120,"(12,34)"
883648460,7,2023-04-04 08:49:59.000000,2023-04-04 09:11:59.000000,176,85,"(12,35)"
883897661,3,2023-09-07 12:41:55.000000,2023-09-07 12:55:55.000000,121,279,"(12,36)"
886860361,7,2023-06-05 12:48:50.000000,2023-06-05 13:04:50.000000,114,197,"(12,37)"
881800462,4,2023-06-10 14:38:33.000000,2023-06-10 15:36:33.000000,123,210,"(12,38)"
888512284,7,2023-01-03 18:59:44.000000,2023-01-03 19:03:44.000000,8,226,"(12,39)"
887979395,8,2023-01-26 08:38:55.000000,2023-01-26 09:15:55.000000,8,112,"(12,40)"
884083933,7,2023-07-03 10:35:39.000000,2023-07-03 10:43:39.000000,217,241,"(12,41)"
889109507,7,2023-07-26 12:41:16.000000,2023-07-26 12:44:16.000000,292,34,"(12,42)"
888451510,8,2023-11-11 11:54:38.000000,2023-11-11 12:09:38.000000,197,51,"(12,43)"
882976261,7,2023-11-11 12:42:26.000000,2023-11-11 13:42:26.000000,238,286,"(12,44)"
883289688,7,2023-04-05 10:43:46.000000,2023-04-05 11:36:46.000000,260,3,"(12,45)"
883714052,8,2023-10-29 07:39:22.000000,2023-10-29 08:36:22.000000,155,77,"(12,46)"
889511588,7,2023-08-26 10:51:54.000000,2023-08-26 10:59:54.000000,101,266,"(12,47)"
885587576,3,2023-03-02 17:32:15.000000,2023-03-02 18:20:15.000000,175,195,"(12,48)"
886109426,9,2023-04-06 10:42:36.000000,2023-04-06 10:46:36.000000,162,80,"(12,49)"
886440496,6,2023-05-14 13:40:29.000000,2023-05-14 14:18:29.000000,35,122,"(12,50)"
881247253,13,2023-08-14 15:49:07.000000,2023-08-14 15:50:07.000000,38,172,"(12,51)"
885287792,7,2023-07-19 12:59:45.000000,2023-07-19 13:33:45.000000,267,195,"(12,52)"
881327610,6,2023-07-31 11:51:29.000000,2023-07-31 12:38:29.000000,255,254,"(12,53)"
888335318,2,2023-10-16 06:40:40.000000,2023-10-16 06:44:40.000000,43,154,"(12,54)"
887613864,8,2023-10-18 17:39:41.000000,2023-10-18 17:44:41.000000,303,3,"(12,55)"
883111742,9,2024-01-13 22:36:55.000000,2024-01-13 23:03:55.000000,144,189,"(12,56)"
886125485,3,2023-04-11 14:33:16.000000,2023-04-11 14:42:16.000000,259,59,"(12,57)"
884909694,10,2023-08-20 13:51:59.000000,2023-08-20 13:59:59.000000,207,48,"(12,58)"
886715708,9,2023-05-12 20:34:18.000000,2023-05-12 21:16:18.000000,281,180,"(12,59)"
884859697,7,2023-05-16 13:41:06.000000,2023-05-16 14:34:06.000000,10,198,"(12,60)"
887723878,8,2024-01-22 08:50:02.000000,2024-01-22 09:50:02.000000,164,122,"(12,61)"
881453221,9,2024-01-30 09:33:31.000000,2024-01-30 10:10:31.000000,236,112,"(12,62)"
886509089,3,2023-04-19 12:50:57.000000,2023-04-19 13:31:57.000000,271,185,"(12,63)"
885363121,8,2024-02-11 16:32:10.000000,2024-02-11 17:22:10.000000,167,245,"(12,64)"
889953498,9,2024-03-09 16:41:49.000000,2024-03-09 17:27:49.000000,11,142,"(12,65)"
884476114,5,2023-09-13 11:53:42.000000,2023-09-13 12:45:42.000000,14,237,"(12,66)"
884044684,12,2024-01-26 08:56:58.000000,2024-01-26 09:51:58.000000,137,181,"(12,67)"
885152875,4,2023-05-15 15:48:39.000000,2023-05-15 16:10:39.000000,5,118,"(12,68)"
889090808,10,2024-03-03 06:39:53.000000,2024-03-03 06:57:53.000000,286,49,"(12,69)"
888662457,12,2023-09-26 06:38:19.000000,2023-09-26 07:01:19.000000,168,61,"(12,70)"
889950023,5,2023-03-19 11:58:45.000000,2023-03-19 12:48:45.000000,35,212,"(12,71)"
888270344,7,2023-11-12 09:34:08.000000,2023-11-12 09:37:08.000000,86,237,"(12,72)"
883717258,7,2023-06-10 22:46:59.000000,2023-06-10 23:01:59.000000,214,40,"(12,73)"
