station1_id,station2_id,price
40,43,7
40,41,8
40,40,2
40,247,5
40,248,5
40,237,8
40,236,3
40,144,8
40,143,5
40,5,6
40,67,7
40,16,7
40,17,7
40,13,8
40,14,7
40,15,7
40,20,8
40,18,6
40,19,7
40,265,8
40,33,5
40,197,6
40,58,5
40,59,4
40,57,5
40,299,5
40,306,8
40,36,5
40,24,2
40,25,3
40,169,8
40,167,7
40,94,9
40,291,4
40,290,7
40,298,6
40,250,8
40,254,5
40,275,7
40,276,6
40,271,7
40,272,7
40,277,4
40,193,4
40,109,5
40,152,6
40,153,2
40,2,9
40,3,9
40,4,9
40,283,3
40,232,7
40,230,10
40,231,10
40,68,7
40,241,7
40,242,6
40,180,9
40,181,9
40,146,5
40,145,5
40,147,5
40,148,8
40,257,5
40,138,9
40,76,4
40,149,5
40,150,5
40,226,7
40,225,3
40,294,4
40,194,10
40,192,7
40,204,6
40,205,5
40,191,8
40,163,4
40,83,7
40,81,3
40,125,7
40,190,7
40,252,10
40,253,10
40,71,6
40,72,7
40,211,6
40,213,5
40,212,6
40,209,7
40,214,7
40,215,7
40,208,6
40,210,6
40,187,9
40,183,6
40,184,6
40,107,4
40,251,7
40,278,10
40,121,7
40,285,4
40,289,7
40,1,5
40,164,7
40,304,7
40,60,5
40,244,8
40,243,3
40,126,6
40,44,7
40,10,6
40,9,5
40,8,2
40,97,5
40,98,5
40,293,5
40,288,7
40,286,6
40,287,7
40,207,6
40,219,7
40,220,5
40,221,3
40,23,10
40,22,8
40,53,5
40,55,9
40,51,5
40,56,9
40,50,10
40,52,5
40,54,5
40,75,6
40,189,8
40,188,4
40,113,7
40,305,5
40,303,6
40,235,4
40,297,7
40,87,5
40,84,4
40,85,4
40,86,5
40,88,6
40,89,6
40,82,9
40,140,5
40,141,3
40,39,4
40,73,5
40,48,7
40,114,4
40,93,7
40,268,7
40,27,6
40,26,3
40,123,7
40,129,8
40,74,4
40,119,5
40,120,5
40,116,5
40,118,4
40,117,5
40,227,9
40,206,8
40,269,6
40,270,7
40,279,8
40,280,8
40,66,7
40,151,7
40,21,4
40,222,5
40,35,4
40,34,8
40,32,5
40,246,4
40,302,8
40,185,8
40,292,4
40,110,7
40,31,7
40,29,5
40,28,7
40,30,2
40,284,6
40,282,5
40,281,5
40,259,5
40,260,5
40,261,6
40,262,5
40,142,10
40,79,7
40,78,6
40,130,7
40,80,7
40,139,5
40,100,4
40,101,8
40,96,4
40,99,5
40,133,6
40,135,6
40,134,6
40,137,6
40,131,5
40,132,5
40,136,5
41,202,9
41,203,10
41,195,10
41,198,10
41,199,8
41,201,8
41,200,8
41,196,9
41,258,8
41,267,8
41,266,8
41,255,9
41,46,11
41,47,10
41,234,12
41,301,9
41,122,10
41,42,8
41,256,8
41,186,7
41,264,6
41,37,7
41,38,13
41,233,7
41,178,8
41,179,9
41,182,8
41,295,9
41,63,11
41,64,11
41,65,8
41,7,7
41,61,12
41,124,11
41,127,8
41,128,8
41,273,10
41,274,11
41,165,8
41,45,8
41,115,9
41,49,11
41,175,10
41,176,10
41,177,10
41,105,9
41,166,8
41,95,10
41,102,7
41,104,7
41,103,7
41,106,7
41,154,9
41,155,8
41,159,9
41,157,9
41,158,9
41,160,9
41,161,10
41,162,10
41,156,10
41,224,10
41,223,10
41,77,12
41,111,10
41,245,10
41,92,13
41,90,9
41,91,11
41,263,8
41,228,10
41,229,9
41,108,10
41,296,7
41,70,11
41,216,12
41,217,13
41,218,12
41,69,7
41,300,12
41,11,8
41,12,8
41,112,12
41,172,11
41,170,11
41,173,11
41,171,11
41,174,10
41,168,11
41,6,9
41,238,9
41,240,12
41,239,9
41,62,7
41,249,9
41,43,9
41,41,2
41,40,8
41,247,9
41,248,10
41,237,10
41,236,7
41,144,10
41,143,8
41,5,8
41,67,10
41,16,10
41,17,10
41,13,10
41,14,10
41,15,10
41,20,10
41,18,10
41,19,11
41,265,2
41,33,7
41,197,10
41,58,7
41,59,7
41,57,9
41,299,10
41,306,10
41,36,7
41,24,7
41,25,7
41,169,11
41,167,10
41,94,12
41,291,7
41,290,10
41,298,10
41,250,12
41,254,8
41,275,11
41,276,10
41,271,10
41,272,10
41,277,6
41,193,7
41,109,8
41,152,10
41,153,8
41,2,11
41,3,11
41,4,12
41,283,8
41,232,10
41,230,13
41,231,13
41,68,10
41,241,9
41,242,9
41,180,12
41,181,12
41,146,8
41,145,8
41,147,8
41,148,10
41,257,5
41,138,12
41,76,9
41,149,8
41,150,9
41,226,10
41,225,7
41,294,9
41,194,13
41,192,11
41,204,5
41,205,8
41,191,12
41,163,7
41,83,10
41,81,7
41,125,10
41,190,10
41,252,13
41,253,13
41,71,4
41,72,9
41,211,9
41,213,8
41,212,8
41,209,3
41,214,9
41,215,9
41,208,8
41,210,9
41,187,12
41,183,9
41,184,10
41,107,7
41,251,9
41,278,13
41,121,10
41,285,7
41,289,12
41,1,10
41,164,11
41,304,9
41,60,9
41,244,12
41,243,7
41,126,9
41,44,9
41,10,9
41,9,8
41,8,7
41,97,7
41,98,8
41,293,8
41,288,2
41,286,4
41,287,3
41,207,10
41,219,12
41,220,8
41,221,8
41,23,13
41,22,10
41,53,8
41,55,12
41,51,7
41,56,12
41,50,12
41,52,8
41,54,8
41,75,10
41,189,12
41,188,7
41,113,9
41,305,8
41,303,10
41,235,7
41,297,9
41,87,9
41,84,7
41,85,7
41,86,7
41,88,9
41,89,9
41,82,12
41,140,7
41,141,8
41,39,7
41,73,8
41,48,10
41,114,7
41,93,10
41,268,10
41,27,9
41,26,7
41,123,10
41,129,10
41,74,9
41,119,6
41,120,6
41,116,8
41,118,7
41,117,8
41,227,13
41,206,10
41,269,9
41,270,9
41,279,10
41,280,11
41,66,10
41,151,11
41,21,9
41,222,7
41,35,7
41,34,10
41,32,8
41,246,7
41,302,11
41,185,10
41,292,7
41,110,11
41,31,11
41,29,9
41,28,10
41,30,8
41,284,9
41,282,8
41,281,9
41,259,8
41,260,8
41,261,8
41,262,8
41,142,13
41,79,9
41,78,9
41,130,10
41,80,3
41,139,7
41,100,7
41,101,11
41,96,6
41,99,10
41,133,11
41,135,9
41,134,9
41,137,10
41,131,10
41,132,10
41,136,9
42,202,6
42,203,7
42,195,7
42,198,6
42,199,5
42,201,3
42,200,6
42,196,6
42,258,5
42,267,3
42,266,6
42,255,6
42,46,7
42,47,7
42,234,9
42,301,7
42,122,8
42,42,2
42,256,4
42,186,5
42,264,5
42,37,5
42,38,10
42,233,5
42,178,6
42,179,6
42,182,6
42,295,6
42,63,8
42,64,8
42,65,5
42,7,4
42,61,9
42,124,7
42,127,2
42,128,4
42,273,7
42,274,9
42,165,6
42,45,5
42,115,6
42,49,8
42,175,7
42,176,8
42,177,8
42,105,5
42,166,6
42,95,7
42,102,4
42,104,5
42,103,5
42,106,4
42,154,7
42,155,5
42,159,7
42,157,7
42,158,7
42,160,7
42,161,7
42,162,6
42,156,5
42,224,7
42,223,6
42,77,9
42,111,5
42,245,7
42,92,10
42,90,7
42,91,9
42,263,5
42,228,7
42,229,5
42,108,6
42,296,4
42,70,8
42,216,10
42,217,10
42,218,10
42,69,5
42,300,9
42,11,4
42,12,5
42,112,8
42,172,7
42,170,7
42,173,7
42,171,7
42,174,8
42,168,7
42,6,5
42,238,3
42,240,10
42,239,6
42,62,5
42,249,6
42,43,7
42,41,8
42,40,2
42,247,4
42,248,5
42,237,8
42,236,3
42,144,8
42,143,5
42,5,6
42,67,7
42,16,8
42,17,8
42,13,8
42,14,7
42,15,8
42,20,8
42,18,6
42,19,6
42,265,8
42,33,5
42,197,6
42,58,5
42,59,5
42,57,5
42,299,5
42,306,8
42,36,5
42,24,2
42,25,3
42,169,8
42,167,7
42,94,9
42,291,4
42,290,8
42,298,5
42,250,8
42,254,5
42,275,7
42,276,6
42,271,8
42,272,7
42,277,5
42,193,4
42,109,5
42,152,6
42,153,2
42,2,9
42,3,9
42,4,10
42,283,4
42,232,7
42,230,10
42,231,10
42,68,8
42,241,7
42,242,7
42,180,10
42,181,10
42,146,6
42,145,5
42,147,5
42,148,8
42,257,5
42,138,9
42,76,3
42,149,5
42,150,5
42,226,8
42,225,3
42,294,4
42,194,10
42,192,7
42,204,6
42,205,5
42,191,8
42,163,5
42,83,7
42,81,4
42,125,7
42,190,8
42,252,10
42,253,10
42,71,6
42,72,7
42,211,6
42,213,5
42,212,6
42,209,7
42,214,7
42,215,7
42,208,6
42,210,6
42,187,9
42,183,6
42,184,6
42,107,5
42,251,7
42,278,10
42,121,7
42,285,5
42,289,7
42,1,5
42,164,8
42,304,7
42,60,6
42,244,8
42,243,4
42,126,7
42,44,7
42,10,6
42,9,5
42,8,3
42,97,5
42,98,5
42,293,5
42,288,7
42,286,7
42,287,7
42,207,6
42,219,7
42,220,5
42,221,3
42,23,10
42,22,8
42,53,6
42,55,9
42,51,5
42,56,9
42,50,10
42,52,5
42,54,5
42,75,7
42,189,9
42,188,5
42,113,7
42,305,6
42,303,7
42,235,4
42,297,7
42,87,5
42,84,5
42,85,4
42,86,5
42,88,7
42,89,6
42,82,9
42,140,5
42,141,3
42,39,4
42,73,5
42,48,7
42,114,4
42,93,8
42,268,7
42,27,7
42,26,3
42,123,7
42,129,8
42,74,4
42,119,5
42,120,5
42,116,5
42,118,5
42,117,5
42,227,9
42,206,8
42,269,6
42,270,7
42,279,8
42,280,8
42,66,7
42,151,7
42,21,5
42,222,5
42,35,5
42,34,8
42,32,5
42,246,4
42,302,8
42,185,8
42,292,5
42,110,7
42,31,8
42,29,5
42,28,7
42,30,3
42,284,6
42,282,5
42,281,5
42,259,6
42,260,6
42,261,6
42,262,5
42,142,10
42,79,7
42,78,7
42,130,7
42,80,7
42,139,5
42,100,4
42,101,8
42,96,4
42,99,5
42,133,6
42,135,7
42,134,6
42,137,6
42,131,5
42,132,5
42,136,6
43,202,7
43,203,8
43,195,3
43,198,8
43,199,6
43,201,7
43,200,5
43,196,7
43,258,5
43,267,7
43,266,5
43,255,3
43,46,11
43,47,4
43,234,10
43,301,2
43,122,2
43,42,7
43,256,7
43,186,6
43,264,7
43,37,5
43,38,7
43,233,6
43,178,4
43,179,4
43,182,4
43,295,7
43,63,9
43,64,9
43,65,7
43,7,6
43,61,8
43,124,11
43,127,8
43,128,8
43,273,4
43,274,5
43,165,5
43,45,6
43,115,8
43,49,9
43,175,2
43,176,2
43,177,3
43,105,7
43,166,3
43,95,8
43,102,6
43,104,6
43,103,6
43,106,6
43,154,2
43,155,7
43,159,2
43,157,2
43,158,3
43,160,2
43,161,3
43,162,9
43,156,9
43,224,9
43,223,10
43,77,8
43,111,9
43,245,3
43,92,7
43,90,2
43,91,5
43,263,7
43,228,3
43,229,8
43,108,10
43,296,6
43,70,4
43,216,7
43,217,7
43,218,6
43,69,6
43,300,9
43,11,7
43,12,7
43,112,11
43,172,10
43,170,11
43,173,10
43,171,11
43,174,3
43,168,11
43,6,8
43,238,8
43,240,7
43,239,5
43,62,6
43,249,5
43,43,2
43,41,9
43,40,7
43,247,9
43,248,9
43,237,4
43,236,7
43,144,3
43,143,6
43,5,4
43,67,8
43,16,3
43,17,3
43,13,3
43,14,3
43,15,4
43,20,4
43,18,10
43,19,10
43,265,10
43,33,5
43,197,10
43,58,5
43,59,5
43,57,7
43,299,9
43,306,4
43,36,5
43,24,7
43,25,7
43,169,4
43,167,8
43,94,6
43,291,7
43,290,3
43,298,9
43,250,11
43,254,7
43,275,10
43,276,10
43,271,2
43,272,3
43,277,7
43,193,6
43,109,5
43,152,8
43,153,7
43,2,5
43,3,5
43,4,6
43,283,7
43,232,8
43,230,8
43,231,8
43,68,2
43,241,2
43,242,5
43,180,6
43,181,6
43,146,5
43,145,5
43,147,7
43,148,3
43,257,7
43,138,9
43,76,8
43,149,6
43,150,6
43,226,3
43,225,7
43,294,8
43,194,7
43,192,11
43,204,8
43,205,5
43,191,12
43,163,6
43,83,3
43,81,6
43,125,4
43,190,3
43,252,7
43,253,7
43,71,8
43,72,3
43,211,5
43,213,6
43,212,4
43,209,8
43,214,2
43,215,3
43,208,4
43,210,4
43,187,10
43,183,7
43,184,7
43,107,6
43,251,3
43,278,8
43,121,3
43,285,6
43,289,11
43,1,9
43,164,8
43,304,5
43,60,8
43,244,11
43,243,7
43,126,4
43,44,3
43,10,3
43,9,6
43,8,7
43,97,5
43,98,5
43,293,5
43,288,9
43,286,8
43,287,9
43,207,10
43,219,11
43,220,5
43,221,7
43,23,8
43,22,4
43,53,6
43,55,6
43,51,5
43,56,6
43,50,7
43,52,5
43,54,5
43,75,8
43,189,9
43,188,6
43,113,3
43,305,4
43,303,7
43,235,6
43,297,3
43,87,6
43,84,6
43,85,6
43,86,6
43,88,3
43,89,3
43,82,9
43,140,6
43,141,6
43,39,6
43,73,6
43,48,3
43,114,6
43,93,3
43,268,8
43,27,5
43,26,7
43,123,3
43,129,3
43,74,9
43,119,7
43,120,7
43,116,5
43,118,5
43,117,5
43,227,8
43,206,3
43,269,5
43,270,5
43,279,3
43,280,5
43,66,8
43,151,8
43,21,7
43,222,5
43,35,6
43,34,4
43,32,5
43,246,6
43,302,5
43,185,3
43,292,6
43,110,10
43,31,8
43,29,6
43,28,8
43,30,7
43,284,7
43,282,6
43,281,7
43,259,5
43,260,5
43,261,5
43,262,5
43,142,7
43,79,3
43,78,3
43,130,2
43,80,9
43,139,6
43,100,6
43,101,5
43,96,6
43,99,9
43,133,10
43,135,5
43,134,7
43,137,10
43,131,9
43,132,9
43,136,7
44,294,8
44,194,8
44,192,11
44,204,8
44,205,5
44,191,11
44,163,6
44,83,4
44,81,6
44,125,4
44,190,3
44,252,8
44,253,7
44,71,8
44,72,2
44,211,5
44,213,6
44,212,3
44,209,8
44,214,3
44,215,3
44,208,4
44,210,3
44,187,10
44,183,7
44,184,7
44,107,6
44,251,2
44,278,8
44,121,4
44,285,5
44,289,11
44,1,9
44,164,9
44,304,5
44,60,7
44,244,11
44,243,6
44,126,5
44,44,2
44,10,3
44,9,6
44,8,7
44,97,5
44,98,5
44,293,5
44,288,9
44,286,8
44,287,8
44,207,10
44,219,11
44,220,5
44,221,7
44,23,8
44,22,5
44,53,5
44,55,6
44,51,5
44,56,7
44,50,7
44,52,5
44,54,5
44,75,8
44,189,10
44,188,5
44,113,2
44,305,4
44,303,8
44,235,6
44,297,3
44,87,7
44,84,6
44,85,6
44,86,6
44,88,3
44,89,3
44,82,9
44,140,6
44,141,6
44,39,6
44,73,6
44,48,4
44,114,6
44,93,3
44,268,8
44,27,5
44,26,7
44,123,3
44,129,4
44,74,8
44,119,7
44,120,7
44,116,5
44,118,5
44,117,5
44,227,9
44,206,3
44,269,5
44,270,5
44,279,5
44,280,5
44,66,8
44,151,8
44,21,7
44,222,5
44,35,5
44,34,3
44,32,4
44,246,6
44,302,5
44,185,4
44,292,6
44,110,10
44,31,9
44,29,6
44,28,8
44,30,7
44,284,7
44,282,6
44,281,7
44,259,5
44,260,5
44,261,5
44,262,4
44,142,7
44,79,3
44,78,3
44,130,3
44,80,9
44,139,6
44,100,5
44,101,6
44,96,6
44,99,9
44,133,10
44,135,5
44,134,7
44,137,10
44,131,9
44,132,9
44,136,7
44,202,7
44,203,8
44,195,4
44,198,8
44,199,5
44,201,7
44,200,4
44,196,7
44,258,5
44,267,7
44,266,4
44,255,3
44,46,10
44,47,2
44,234,10
44,301,3
44,122,4
44,42,7
44,256,7
44,186,6
44,264,7
44,37,5
44,38,7
44,233,6
44,178,4
44,179,4
44,182,4
44,295,7
44,63,9
44,64,9
44,65,6
44,7,6
44,61,9
44,124,10
44,127,7
44,128,8
44,273,4
44,274,6
44,165,4
44,45,5
44,115,8
44,49,9
44,175,3
44,176,4
44,177,4
44,105,7
44,166,3
44,95,8
44,102,5
44,104,5
44,103,5
44,106,5
44,154,2
44,155,6
44,159,3
44,157,2
44,158,3
44,160,3
44,161,3
44,162,9
44,156,9
44,224,9
44,223,9
44,77,9
44,111,9
44,245,3
44,92,8
44,90,2
44,91,6
44,263,6
44,228,3
44,229,8
44,108,9
44,296,6
44,70,5
44,216,7
44,217,7
44,218,7
44,69,6
44,300,10
44,11,7
44,12,7
44,112,11
44,172,10
44,170,10
44,173,10
44,171,10
44,174,4
44,168,10
44,6,8
44,238,8
44,240,7
44,239,6
44,62,6
44,249,5
44,43,3
44,41,9
44,40,7
44,247,8
44,248,9
44,237,3
44,236,6
44,144,4
44,143,5
44,5,4
44,67,8
44,16,4
44,17,4
44,13,4
44,14,4
44,15,5
44,20,5
44,18,9
44,19,10
44,265,9
44,33,5
44,197,9
44,58,5
44,59,5
44,57,7
44,299,9
44,306,3
44,36,5
44,24,7
44,25,7
44,169,5
44,167,8
44,94,7
44,291,6
44,290,3
44,298,9
44,250,11
44,254,6
44,275,10
44,276,10
44,271,4
44,272,4
44,277,6
44,193,6
44,109,5
44,152,8
44,153,7
44,2,6
44,3,6
44,4,6
44,283,7
44,232,8
44,230,8
44,231,8
44,68,3
44,241,2
44,242,5
44,180,7
44,181,7
44,146,5
44,145,5
44,147,7
44,148,4
44,257,7
44,138,10
44,76,8
44,149,6
44,150,6
44,226,3
44,225,6
45,202,4
45,203,6
45,195,6
45,198,5
45,199,2
45,201,5
45,200,3
45,196,4
45,258,2
45,267,5
45,266,3
45,255,4
45,46,9
45,47,6
45,234,8
45,301,6
45,122,6
45,42,5
45,256,3
45,186,3
45,264,5
45,37,2
45,38,9
45,233,3
45,178,4
45,179,4
45,182,4
45,295,5
45,63,7
45,64,7
45,65,3
45,7,3
45,61,8
45,124,9
45,127,6
45,128,6
45,273,6
45,274,8
45,165,4
45,45,2
45,115,5
45,49,7
45,175,6
45,176,6
45,177,6
45,105,4
45,166,4
45,95,6
45,102,2
45,104,3
45,103,3
45,106,2
45,154,6
45,155,3
45,159,6
45,157,5
45,158,5
45,160,6
45,161,6
45,162,8
45,156,7
45,224,6
45,223,8
45,77,8
45,111,7
45,245,6
45,92,9
45,90,5
45,91,8
45,263,4
45,228,6
45,229,6
45,108,8
45,296,3
45,70,7
45,216,9
45,217,9
45,218,9
45,69,3
45,300,8
45,11,4
45,12,4
45,112,9
45,172,8
45,170,9
45,173,9
45,171,9
45,174,7
45,168,9
45,6,6
45,238,6
45,240,9
45,239,4
45,62,3
45,249,5
45,43,6
45,41,8
45,40,5
45,247,7
45,248,7
45,237,6
45,236,4
45,144,7
45,143,2
45,5,4
45,67,6
45,16,6
45,17,6
45,13,6
45,14,6
45,15,7
45,20,7
45,18,8
45,19,8
45,265,8
45,33,2
45,197,8
45,58,2
45,59,2
45,57,4
45,299,7
45,306,7
45,36,2
45,24,4
45,25,4
45,169,7
45,167,6
45,94,8
45,291,4
45,290,6
45,298,7
45,250,9
45,254,4
45,275,9
45,276,8
45,271,6
45,272,6
45,277,4
45,193,3
45,109,3
45,152,6
45,153,4
45,2,8
45,3,8
45,4,8
45,283,4
45,232,6
45,230,9
45,231,9
45,68,6
45,241,5
45,242,5
45,180,9
45,181,9
45,146,3
45,145,2
45,147,4
45,148,6
45,257,5
45,138,8
45,76,6
45,149,3
45,150,4
45,226,6
45,225,4
45,294,6
45,194,9
45,192,9
45,204,6
45,205,3
45,191,10
45,163,2
45,83,6
45,81,3
45,125,7
45,190,6
45,252,9
45,253,9
45,71,6
45,72,5
45,211,4
45,213,3
45,212,4
45,209,7
45,214,5
45,215,5
45,208,4
45,210,5
45,187,8
45,183,5
45,184,5
45,107,4
45,251,6
45,278,9
45,121,6
45,285,3
45,289,9
45,1,7
45,164,7
45,304,5
45,60,5
45,244,10
45,243,3
45,126,5
45,44,5
45,10,5
45,9,3
45,8,4
45,97,3
45,98,3
45,293,3
45,288,7
45,286,6
45,287,7
45,207,8
45,219,9
45,220,3
45,221,5
45,23,9
45,22,7
45,53,3
45,55,8
45,51,2
45,56,8
45,50,9
45,52,2
45,54,3
45,75,6
45,189,8
45,188,3
45,113,5
45,305,3
45,303,5
45,235,3
45,297,5
45,87,4
45,84,3
45,85,3
45,86,3
45,88,5
45,89,5
45,82,8
45,140,4
45,141,4
45,39,4
45,73,3
45,48,6
45,114,3
45,93,6
45,268,6
45,27,5
45,26,4
45,123,6
45,129,7
45,74,7
45,119,5
45,120,4
45,116,2
45,118,2
45,117,3
45,227,8
45,206,6
45,269,5
45,270,6
45,279,7
45,280,7
45,66,6
45,151,6
45,21,4
45,222,3
45,35,3
45,34,7
45,32,3
45,246,3
45,302,7
45,185,7
45,292,2
45,110,8
45,31,7
45,29,4
45,28,6
45,30,4
45,284,5
45,282,3
45,281,5
45,259,3
45,260,3
45,261,3
45,262,3
45,142,9
45,79,5
45,78,5
45,130,6
45,80,7
45,139,3
45,100,2
45,101,7
45,96,4
45,99,7
45,133,8
45,135,5
45,134,5
45,137,8
45,131,7
45,132,7
45,136,4
46,202,9
46,203,11
46,195,11
46,198,10
46,199,9
46,201,8
46,200,9
46,196,9
46,258,9
46,267,8
46,266,9
46,255,10
46,46,2
46,47,11
46,234,12
46,301,11
46,122,11
46,42,7
46,256,8
46,186,9
46,264,9
46,37,9
46,38,14
46,233,8
46,178,10
46,179,10
46,182,9
46,295,10
46,63,12
46,64,12
46,65,8
46,7,8
46,61,13
46,124,2
46,127,6
46,128,6
46,273,10
46,274,12
46,165,9
46,45,9
46,115,9
46,49,11
46,175,11
46,176,11
46,177,11
46,105,9
46,166,10
46,95,10
46,102,8
46,104,8
46,103,9
46,106,8
46,154,11
46,155,9
46,159,11
46,157,11
46,158,11
46,160,11
46,161,11
46,162,4
46,156,4
46,224,10
46,223,4
46,77,13
46,111,5
46,245,11
46,92,14
46,90,10
46,91,12
46,263,9
46,228,11
46,229,6
46,108,5
46,296,8
46,70,12
46,216,13
46,217,13
46,218,14
46,69,8
46,300,12
46,11,8
46,12,8
46,112,4
46,172,3
46,170,2
46,173,2
46,171,2
46,174,11
46,168,2
46,6,6
46,238,6
46,240,13
46,239,9
46,62,9
46,249,10
46,43,11
46,41,11
46,40,7
46,247,5
46,248,5
46,237,11
46,236,8
46,144,11
46,143,9
46,5,10
46,67,10
46,16,11
46,17,11
46,13,11
46,14,11
46,15,11
46,20,11
46,18,3
46,19,3
46,265,12
46,33,9
46,197,5
46,58,9
46,59,9
46,57,9
46,299,5
46,306,11
46,36,9
46,24,7
46,25,8
46,169,11
46,167,10
46,94,13
46,291,8
46,290,11
46,298,5
46,250,3
46,254,9
46,275,2
46,276,4
46,271,11
46,272,11
46,277,9
46,193,8
46,109,9
46,152,10
46,153,7
46,2,13
46,3,12
46,4,13
46,283,8
46,232,11
46,230,13
46,231,13
46,68,11
46,241,11
46,242,10
46,180,13
46,181,13
46,146,9
46,145,9
46,147,9
46,148,11
46,257,9
46,138,12
46,76,6
46,149,9
46,150,9
46,226,11
46,225,8
46,294,6
46,194,14
46,192,2
46,204,10
46,205,9
46,191,4
46,163,8
46,83,11
46,81,8
46,125,11
46,190,11
46,252,14
46,253,14
46,71,10
46,72,11
46,211,10
46,213,9
46,212,10
46,209,10
46,214,10
46,215,10
46,208,10
46,210,10
46,187,12
46,183,10
46,184,10
46,107,9
46,251,11
46,278,13
46,121,11
46,285,8
46,289,2
46,1,5
46,164,11
46,304,10
46,60,9
46,244,3
46,243,8
46,126,10
46,44,10
46,10,10
46,9,9
46,8,8
46,97,9
46,98,9
46,293,9
46,288,11
46,286,10
46,287,11
46,207,5
46,219,2
46,220,9
46,221,7
46,23,14
46,22,12
46,53,9
46,55,12
46,51,9
46,56,13
46,50,13
46,52,9
46,54,9
46,75,10
46,189,12
46,188,9
46,113,10
46,305,9
46,303,10
46,235,8
46,297,10
46,87,9
46,84,9
46,85,8
46,86,9
46,88,10
46,89,10
46,82,12
46,140,9
46,141,8
46,39,8
46,73,9
46,48,11
46,114,8
46,93,11
46,268,10
46,27,10
46,26,8
46,123,11
46,129,12
46,74,5
46,119,9
46,120,9
46,116,9
46,118,9
46,117,9
46,227,13
46,206,11
46,269,10
46,270,10
46,279,11
46,280,11
46,66,11
46,151,11
46,21,9
46,222,9
46,35,9
46,34,11
46,32,9
46,246,8
46,302,12
46,185,11
46,292,8
46,110,2
46,31,11
46,29,9
46,28,10
46,30,8
46,284,10
46,282,9
46,281,9
46,259,9
46,260,9
46,261,9
46,262,9
46,142,13
46,79,10
46,78,10
46,130,11
46,80,11
46,139,9
46,100,8
46,101,12
46,96,8
46,99,5
46,133,4
46,135,10
46,134,10
46,137,4
46,131,6
46,132,5
46,136,9
47,202,7
47,203,8
47,195,5
47,198,8
47,199,6
47,201,7
47,200,5
47,196,7
47,258,6
47,267,7
47,266,5
47,255,4
47,46,11
47,47,2
47,234,10
47,301,4
47,122,4
47,42,7
47,256,7
47,186,7
47,264,7
47,37,5
47,38,8
47,233,6
47,178,4
47,179,4
47,182,5
47,295,7
47,63,10
47,64,10
47,65,7
47,7,6
47,61,9
47,124,11
47,127,8
47,128,8
47,273,5
47,274,6
47,165,5
47,45,6
47,115,8
47,49,9
47,175,4
47,176,4
47,177,4
47,105,7
47,166,4
47,95,9
47,102,6
47,104,6
47,103,6
47,106,6
47,154,3
47,155,7
47,159,3
47,157,3
47,158,3
47,160,3
47,161,3
47,162,10
47,156,10
47,224,9
47,223,10
47,77,9
47,111,9
47,245,4
47,92,8
47,90,3
47,91,6
47,263,7
47,228,2
47,229,8
47,108,10
47,296,6
47,70,6
47,216,8
47,217,8
47,218,7
47,69,6
47,300,10
47,11,7
47,12,7
47,112,11
47,172,11
47,170,11
47,173,11
47,171,11
47,174,5
47,168,11
47,6,9
47,238,8
47,240,8
47,239,6
47,62,6
47,249,6
47,43,4
47,41,10
47,40,7
47,247,9
47,248,9
47,237,2
47,236,7
47,144,4
47,143,6
47,5,5
47,67,8
47,16,5
47,17,5
47,13,5
47,14,5
47,15,5
47,20,5
47,18,10
47,19,10
47,265,10
47,33,5
47,197,10
47,58,6
47,59,5
47,57,7
47,299,9
47,306,3
47,36,5
47,24,7
47,25,7
47,169,5
47,167,9
47,94,7
47,291,7
47,290,3
47,298,10
47,250,11
47,254,7
47,275,11
47,276,10
47,271,4
47,272,4
47,277,7
47,193,7
47,109,5
47,152,8
47,153,7
47,2,6
47,3,7
47,4,7
47,283,7
47,232,9
47,230,9
47,231,9
47,68,4
47,241,3
47,242,5
47,180,7
47,181,7
47,146,5
47,145,6
47,147,7
47,148,4
47,257,7
47,138,10
47,76,8
47,149,6
47,150,7
47,226,2
47,225,7
47,294,8
47,194,8
47,192,11
47,204,8
47,205,5
47,191,12
47,163,6
47,83,5
47,81,7
47,125,5
47,190,2
47,252,8
47,253,8
47,71,8
47,72,2
47,211,5
47,213,7
47,212,4
47,209,9
47,214,4
47,215,3
47,208,5
47,210,4
47,187,10
47,183,8
47,184,8
47,107,6
47,251,2
47,278,9
47,121,5
47,285,6
47,289,11
47,1,9
47,164,9
47,304,6
47,60,8
47,244,12
47,243,7
47,126,5
47,44,2
47,10,4
47,9,7
47,8,7
47,97,6
47,98,5
47,293,6
47,288,9
47,286,8
47,287,9
47,207,10
47,219,11
47,220,5
47,221,7
47,23,9
47,22,5
47,53,6
47,55,7
47,51,6
47,56,7
47,50,8
47,52,5
47,54,6
47,75,9
47,189,10
47,188,6
47,113,3
47,305,5
47,303,8
47,235,6
47,297,4
47,87,7
47,84,6
47,85,6
47,86,6
47,88,3
47,89,3
47,82,10
47,140,7
47,141,7
47,39,7
47,73,7
47,48,5
47,114,6
47,93,2
47,268,8
47,27,6
47,26,7
47,123,3
47,129,3
47,74,9
47,119,7
47,120,7
47,116,6
47,118,6
47,117,5
47,227,9
47,206,2
47,269,6
47,270,6
47,279,5
47,280,6
47,66,9
47,151,9
47,21,7
47,222,5
47,35,6
47,34,3
47,32,5
47,246,6
47,302,6
47,185,3
47,292,6
47,110,10
47,31,9
47,29,7
47,28,8
47,30,7
47,284,8
47,282,7
